,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,,2025,9/26/2025,$                                                     605.17,,,,,6/6/2022,,,,,0.12%,$           605.17,0.75,988.93,292.31,488.91,45%,63%,0.08%,0.26%,0.00%,64.68%,64.68%,0,0.15%,-8.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/29/2025,$                                                    602.43,,,,,6/13/2022,,,,,0.12%,$          602.43,0.75,988.93,292.31,488.91,45%,64%,0.08%,0.26%,0.00%,65.43%,65.43%,0,0.15%,-9.35%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/30/2025,$                                                     614.90,,,,,6/21/2022,,,,,0.12%,$           614.90,0.75,988.93,292.31,488.91,46%,61%,0.08%,0.26%,0.00%,62.07%,62.07%,0,0.15%,-7.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/1/2025,$                                                     606.15,,,,,6/27/2022,,,,,0.12%,$           606.15,0.75,988.93,292.31,488.91,45%,63%,0.08%,0.26%,0.00%,64.41%,64.41%,0,0.15%,-8.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/2/2025,$                                                    606.23,,,,,7/5/2022,,,,,0.12%,$          606.23,0.75,988.93,292.31,488.91,45%,63%,0.08%,0.26%,0.00%,64.39%,64.39%,0,0.15%,-8.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/3/2025,$                                                    594.99,,,,,7/11/2022,,,,,0.13%,$          594.99,0.75,988.93,292.31,488.91,43%,66%,0.08%,0.26%,0.00%,67.49%,67.49%,0,0.15%,-10.47%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/6/2025,$                                                    603.22,,,,,7/18/2022,,,,,0.12%,$          603.22,0.75,988.93,292.31,488.91,45%,64%,0.08%,0.26%,0.00%,65.21%,65.21%,0,0.15%,-9.23%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/7/2025,$                                                     606.12,,,,,7/25/2022,,,,,0.12%,$           606.12,0.75,988.93,292.31,488.91,45%,63%,0.08%,0.26%,0.00%,64.42%,64.42%,0,0.15%,-8.79%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/8/2025,$                                                    625.45,,,,,8/1/2022,,,,,0.12%,$          625.45,0.75,988.93,292.31,488.91,48%,58%,0.08%,0.26%,0.00%,59.34%,59.34%,0,0.15%,-5.88%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/9/2025,$                                                    634.27,,,,,8/8/2022,,,,,0.12%,$          634.27,0.75,988.93,292.31,488.91,49%,56%,0.08%,0.26%,0.00%,57.12%,57.12%,0,0.15%,-4.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/10/2025,$                                                    604.56,,,,,8/15/2022,,,,,0.12%,$          604.56,0.75,988.93,292.31,488.91,45%,64%,0.08%,0.26%,0.00%,64.84%,64.84%,0,0.15%,-9.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/13/2025,$                                                    648.25,,,,,8/22/2022,,,,,0.12%,$          648.25,0.75,988.93,292.31,488.91,51%,53%,0.08%,0.26%,0.00%,53.73%,53.73%,0,0.15%,-2.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/14/2025,$                                                     644.41,,,,,8/29/2022,,,,,0.12%,$           644.41,0.75,988.93,292.31,488.91,51%,53%,0.08%,0.26%,0.00%,54.65%,54.65%,0,0.15%,-3.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/15/2025,$                                                     615.95,,,,,9/6/2022,,,,,0.12%,$           615.95,0.75,988.93,292.31,488.91,46%,61%,0.08%,0.26%,0.00%,61.79%,61.79%,0,0.15%,-7.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/16/2025,$                                                    602.00,,,,,9/12/2022,,,,,0.12%,$          602.00,0.75,988.93,292.31,488.91,44%,64%,0.08%,0.26%,0.00%,65.54%,65.54%,0,0.15%,-9.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/17/2025,$                                                    600.00,,,,,9/19/2022,,,,,0.13%,$          600.00,0.75,988.93,292.31,488.91,44%,65%,0.08%,0.26%,0.00%,66.10%,66.10%,0,0.15%,-9.71%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/20/2025,$                                                    594.07,,,,,9/26/2022,,,,,0.13%,$          594.07,0.75,988.93,292.31,488.91,43%,66%,0.08%,0.26%,0.00%,67.75%,67.75%,0,0.15%,-10.61%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/21/2025,$                                                    585.33,,,,,10/3/2022,,,,,0.13%,$          585.33,0.75,988.93,292.31,488.91,42%,69%,0.08%,0.26%,0.00%,70.26%,70.26%,0,0.15%,-11.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/22/2025,$                                                    576.00,,,,,10/10/2022,,,,,0.13%,$          576.00,0.75,988.93,292.31,488.91,41%,72%,0.08%,0.26%,0.00%,73.02%,73.02%,0,0.15%,-13.32%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/23/2025,$                                                     595.15,,,,,10/17/2022,,,,,0.13%,$           595.15,0.75,988.93,292.31,488.91,43%,66%,0.08%,0.26%,0.00%,67.45%,67.45%,0,0.15%,-10.44%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/24/2025,$                                                    584.39,,,,,10/24/2022,,,,,0.13%,$          584.39,0.75,988.93,292.31,488.91,42%,69%,0.08%,0.26%,0.00%,70.53%,70.53%,0,0.15%,-12.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/27/2025,$                                                    584.39,,,,,10/31/2022,,,,,0.13%,$          584.39,0.75,988.93,292.31,488.91,42%,69%,0.08%,0.26%,0.00%,70.53%,70.53%,0,0.15%,-12.06%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/28/2025,$                                                    570.98,,,,,11/7/2022,,,,,0.13%,$          570.98,0.75,988.93,292.31,488.91,40%,73%,0.08%,0.26%,0.00%,74.54%,74.54%,0,0.15%,-14.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/29/2025,$                                                    577.97,,,,,11/14/2022,,,,,0.13%,$          577.97,0.75,988.93,292.31,488.91,41%,71%,0.08%,0.26%,0.00%,72.43%,72.43%,0,0.15%,-13.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/30/2025,$                                                    574.07,,,,,11/21/2022,,,,,0.13%,$          574.07,0.75,988.93,292.31,488.91,40%,72%,0.08%,0.26%,0.00%,73.60%,73.60%,0,0.15%,-13.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,10/31/2025,$                                                     585.14,,,,,11/28/2022,,,,,0.13%,$           585.14,0.75,988.93,292.31,488.91,42%,69%,0.08%,0.26%,0.00%,70.31%,70.31%,0,0.15%,-11.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/3/2025,$                                                     581.26,,,,,12/5/2022,,,,,0.13%,$           581.26,0.75,988.93,292.31,488.91,41%,70%,0.08%,0.26%,0.00%,71.45%,71.45%,0,0.15%,-12.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/4/2025,$                                                    547.96,,,,,12/12/2022,,,,,0.14%,$          547.96,0.75,988.93,292.31,488.91,37%,80%,0.08%,0.26%,0.00%,81.87%,81.87%,0,0.15%,-17.54%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/5/2025,$                                                    559.70,,,,,12/19/2022,,,,,0.13%,$          559.70,0.75,988.93,292.31,488.91,38%,77%,0.08%,0.26%,0.00%,78.05%,78.05%,0,0.15%,-15.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/6/2025,$                                                     550.17,,,,,12/27/2022,,,,,0.14%,$           550.17,0.75,988.93,292.31,488.91,37%,80%,0.08%,0.26%,0.00%,81.14%,81.14%,0,0.15%,-17.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/7/2025,$                                                     575.13,,,,,1/3/2023,,,,,0.13%,$           575.13,0.75,988.93,292.31,488.91,41%,72%,0.08%,0.26%,0.00%,73.28%,73.28%,0,0.15%,-13.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/10/2025,$                                                    579.80,,,,,1/9/2023,,,,,0.13%,$          579.80,0.75,988.93,292.31,488.91,41%,71%,0.08%,0.26%,0.00%,71.88%,71.88%,0,0.15%,-12.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/11/2025,$                                                    576.08,,,,,1/17/2023,,,,,0.13%,$          576.08,0.75,988.93,292.31,488.91,41%,72%,0.08%,0.26%,0.00%,72.99%,72.99%,0,0.15%,-13.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/12/2025,$                                                    575.40,,,,,1/23/2023,,,,,0.13%,$          575.40,0.75,988.93,292.31,488.91,41%,72%,0.08%,0.26%,0.00%,73.20%,73.20%,0,0.15%,-13.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/13/2025,$                                                     558.17,,,,,1/30/2023,,,,,0.13%,$           558.17,0.75,988.93,292.31,488.91,38%,77%,0.08%,0.26%,0.00%,78.54%,78.54%,0,0.15%,-16.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/14/2025,$                                                     578.31,,,,,2/6/2023,,,,,0.13%,$           578.31,0.75,988.93,292.31,488.91,41%,71%,0.08%,0.26%,0.00%,72.32%,72.32%,0,0.15%,-12.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/17/2025,$                                                    577.02,,,,,2/13/2023,,,,,0.13%,$          577.02,0.75,988.93,292.31,488.91,41%,71%,0.08%,0.26%,0.00%,72.71%,72.71%,0,0.15%,-13.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/18/2025,$                                                    554.93,,,,,2/21/2023,,,,,0.14%,$          554.93,0.75,988.93,292.31,488.91,38%,78%,0.08%,0.26%,0.00%,79.58%,79.58%,0,0.15%,-16.50%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/19/2025,$                                                    595.37,,,,,2/27/2023,,,,,0.13%,$          595.37,0.75,988.93,292.31,488.91,44%,66%,0.08%,0.26%,0.00%,67.39%,67.39%,0,0.15%,-10.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/20/2025,$                                                    558.03,,,,,3/6/2023,,,,,0.13%,$          558.03,0.75,988.93,292.31,488.91,38%,77%,0.08%,0.26%,0.00%,78.59%,78.59%,0,0.15%,-16.03%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/21/2025,$                                                    555.84,,,,,3/13/2023,,,,,0.13%,$          555.84,0.75,988.93,292.31,488.91,38%,78%,0.08%,0.26%,0.00%,79.29%,79.29%,0,0.15%,-16.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/24/2025,$                                                    580.49,,,,,3/20/2023,,,,,0.13%,$          580.49,0.75,988.93,292.31,488.91,41%,70%,0.08%,0.26%,0.00%,71.68%,71.68%,0,0.15%,-12.65%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/25/2025,$                                                    572.56,,,,,3/27/2023,,,,,0.13%,$          572.56,0.75,988.93,292.31,488.91,40%,73%,0.08%,0.26%,0.00%,74.06%,74.06%,0,0.15%,-13.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/26/2025,$                                                    589.72,,,,,4/3/2023,,,,,0.13%,$          589.72,0.75,988.93,292.31,488.91,43%,68%,0.08%,0.26%,0.00%,68.99%,68.99%,0,0.15%,-11.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,11/28/2025,$                                                    599.77,,,,,4/10/2023,,,,,0.13%,$          599.77,0.75,988.93,292.31,488.91,44%,65%,0.08%,0.26%,0.00%,66.16%,66.16%,0,0.15%,-9.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/1/2025,$                                                    576.90,,,,,4/17/2023,,,,,0.13%,$          576.90,0.75,988.93,292.31,488.91,41%,71%,0.08%,0.26%,0.00%,72.75%,72.75%,0,0.15%,-13.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/2/2025,$                                                     601.58,,,,,4/24/2023,,,,,0.12%,$           601.58,0.75,988.93,292.31,488.91,44%,64%,0.08%,0.26%,0.00%,65.66%,65.66%,0,0.15%,-9.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/3/2025,$                                                     601.97,,,,,5/1/2023,,,,,0.12%,$           601.97,0.75,988.93,292.31,488.91,44%,64%,0.08%,0.26%,0.00%,65.55%,65.55%,0,0.15%,-9.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/4/2025,$                                                      629.11,,,,,5/8/2023,,,,,0.12%,$            629.11,0.75,988.93,292.31,488.91,48%,57%,0.08%,0.26%,0.00%,58.41%,58.41%,0,0.15%,-5.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/5/2025,$                                                     631.32,,,,,5/15/2023,,,,,0.12%,$           631.32,0.75,988.93,292.31,488.91,49%,57%,0.08%,0.26%,0.00%,57.85%,57.85%,0,0.15%,-5.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/8/2025,$                                                     621.90,,,,,5/22/2023,,,,,0.12%,$           621.90,0.75,988.93,292.31,488.91,47%,59%,0.08%,0.26%,0.00%,60.25%,60.25%,0,0.15%,-6.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/9/2025,$                                                    625.30,,,,,5/30/2023,,,,,0.12%,$          625.30,0.75,988.93,292.31,488.91,48%,58%,0.08%,0.26%,0.00%,59.37%,59.37%,0,0.15%,-5.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/10/2025,$                                                    723.00,,,,,6/5/2023,,,,,0.10%,$          723.00,0.75,988.93,292.31,488.91,62%,37%,0.08%,0.26%,0.00%,37.84%,37.84%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/11/2025,$                                                    704.20,,,,,6/12/2023,,,,,0.11%,$          704.20,0.75,988.93,292.31,488.91,59%,40%,0.08%,0.26%,0.00%,41.52%,41.52%,0,0.15%,-2.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/12/2025,$                                                      671.71,,,,,6/20/2023,,,,,0.11%,$            671.71,0.75,988.93,292.31,488.91,54%,47%,0.08%,0.26%,0.00%,48.36%,48.36%,0,0.15%,-7.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/15/2025,$                                                     681.35,,,,,6/26/2023,,,,,0.11%,$           681.35,0.75,988.93,292.31,488.91,56%,45%,0.08%,0.26%,0.00%,46.26%,46.26%,0,0.15%,-5.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/16/2025,$                                                    686.22,,,,,7/3/2023,,,,,0.11%,$          686.22,0.75,988.93,292.31,488.91,57%,44%,0.08%,0.26%,0.00%,45.23%,45.23%,0,0.15%,-5.09%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/17/2025,$                                                      614.19,,,,,7/10/2023,,,,,0.12%,$            614.19,0.75,988.93,292.31,488.91,46%,61%,0.08%,0.26%,0.00%,62.26%,62.26%,0,0.15%,-15.05%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/18/2025,$                                                    639.43,,,,,7/17/2023,,,,,0.12%,$          639.43,0.75,988.93,292.31,488.91,50%,55%,0.08%,0.26%,0.00%,55.85%,55.85%,0,0.15%,-11.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/19/2025,$                                                    658.28,,,,,7/24/2023,,,,,0.11%,$          658.28,0.75,988.93,292.31,488.91,53%,50%,0.08%,0.26%,0.00%,51.39%,51.39%,0,0.15%,-8.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/22/2025,$                                                      661.81,,,,,7/31/2023,,,,,0.11%,$            661.81,0.75,988.93,292.31,488.91,53%,49%,0.08%,0.26%,0.00%,50.58%,50.58%,0,0.15%,-8.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/23/2025,$                                                     661.45,,,,,8/7/2023,,,,,0.11%,$           661.45,0.75,988.93,292.31,488.91,53%,50%,0.08%,0.26%,0.00%,50.66%,50.66%,0,0.15%,-8.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/24/2025,$                                                    667.32,,,,,8/14/2023,,,,,0.11%,$          667.32,0.75,988.93,292.31,488.91,54%,48%,0.08%,0.26%,0.00%,49.34%,49.34%,0,0.15%,-7.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/26/2025,$                                                    663.46,,,,,8/21/2023,,,,,0.11%,$          663.46,0.75,988.93,292.31,488.91,53%,49%,0.08%,0.26%,0.00%,50.21%,50.21%,0,0.15%,-8.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/29/2025,$                                                    663.46,,,,,8/28/2023,,,,,0.11%,$          663.46,0.75,988.93,292.31,488.91,53%,49%,0.08%,0.26%,0.00%,50.21%,50.21%,0,0.15%,-8.24%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/30/2025,$                                                    659.64,,,,,9/5/2023,,,,,0.11%,$          659.64,0.75,988.93,292.31,488.91,53%,50%,0.08%,0.26%,0.00%,51.08%,51.08%,0,0.15%,-8.76%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,12/31/2025,$                                                    653.57,,,,,9/11/2023,,,,,0.11%,$          653.57,0.75,988.93,292.31,488.91,52%,51%,0.08%,0.26%,0.00%,52.48%,52.48%,0,0.15%,-9.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/2/2026,$                                                    679.55,,,,,9/18/2023,,,,,0.29%,$          679.55,2.00,2.637,14,779.48,1.303,76,-5%,288%,0.08%,0.26%,0.00%,46.65%,46.65%,0,0.15%,-6.01%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/5/2026,$                                                    680.86,,,,,9/25/2023,,,,,0.29%,$          680.86,2.00,2.637,14,779.48,1.303,76,-5%,287%,0.08%,0.26%,0.00%,46.37%,46.37%,0,0.15%,-5.83%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/6/2026,$                                                    686.33,,,,,10/2/2023,,,,,0.29%,$          686.33,2.00,2.637,14,779.48,1.303,76,-5%,284%,0.08%,0.26%,0.00%,45.20%,45.20%,0,0.15%,-5.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/7/2026,$                                                    662.32,,,,,10/9/2023,,,,,0.30%,$          662.32,2.00,2.637,14,779.48,1.303,76,-6%,298%,0.08%,0.26%,0.00%,50.47%,50.47%,0,0.15%,-8.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/8/2026,$                                                    628.40,,,,,10/16/2023,,,,,0.32%,$          628.40,2.00,2.637,14,779.48,1.303,76,-8%,320%,0.08%,0.26%,0.00%,58.59%,58.59%,0,0.15%,-13.08%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/9/2026,$                                                    622.50,,,,,10/23/2023,,,,,0.32%,$          622.50,2.00,2.637,14,779.48,1.303,76,-8%,324%,0.08%,0.26%,0.00%,60.09%,60.09%,0,0.15%,-13.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/12/2026,$                                                    639.77,,,,,10/30/2023,,,,,0.31%,$          639.77,2.00,2.637,14,779.48,1.303,76,-8%,312%,0.08%,0.26%,0.00%,55.77%,55.77%,0,0.15%,-11.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/13/2026,$                                                    652.09,,,,,11/6/2023,,,,,0.31%,$          652.09,2.00,2.637,14,779.48,1.303,76,-7%,304%,0.08%,0.26%,0.00%,52.83%,52.83%,0,0.15%,-9.81%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/14/2026,$                                                     644.18,,,,,11/13/2023,,,,,0.31%,$           644.18,2.00,2.637,14,779.48,1.303,76,-7%,309%,0.08%,0.26%,0.00%,54.70%,54.70%,0,0.15%,-10.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/15/2026,$                                                    642.23,,,,,11/20/2023,,,,,0.31%,$          642.23,2.00,2.637,14,779.48,1.303,76,-7%,311%,0.08%,0.26%,0.00%,55.17%,55.17%,0,0.15%,-11.17%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/16/2026,$                                                     681.55,,,,,11/27/2023,,,,,0.29%,$           681.55,2.00,2.637,14,779.48,1.303,76,-5%,287%,0.08%,0.26%,0.00%,46.22%,46.22%,0,0.15%,-5.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/20/2026,$                                                    684.86,,,,,12/4/2023,,,,,0.29%,$          684.86,2.00,2.637,14,779.48,1.303,76,-5%,285%,0.08%,0.26%,0.00%,45.51%,45.51%,0,0.15%,-5.28%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/21/2026,$                                                    667.89,,,,,12/11/2023,,,,,0.30%,$          667.89,2.00,2.637,14,779.48,1.303,76,-6%,295%,0.08%,0.26%,0.00%,49.21%,49.21%,0,0.15%,-7.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/22/2026,$                                                     661.67,,,,,12/18/2023,,,,,0.30%,$           661.67,2.00,2.637,14,779.48,1.303,76,-6%,299%,0.08%,0.26%,0.00%,50.61%,50.61%,0,0.15%,-8.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/23/2026,$                                                    657.78,,,,,12/26/2023,,,,,0.30%,$          657.78,2.00,2.637,14,779.48,1.303,76,-7%,301%,0.08%,0.26%,0.00%,51.51%,51.51%,0,0.15%,-9.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/26/2026,$                                                    665.99,,,,,1/2/2024,,,,,0.30%,$          665.99,2.00,2.637,14,779.48,1.303,76,-6%,296%,0.08%,0.26%,0.00%,49.64%,49.64%,0,0.15%,-7.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/27/2026,$                                                    692.70,,,,,1/8/2024,,,,,0.29%,$          692.70,2.00,2.637,14,779.48,1.303,76,-5%,281%,0.08%,0.26%,0.00%,43.87%,43.87%,0,0.15%,-4.19%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/28/2026,$                                                      711.59,,,,,1/16/2024,,,,,0.28%,$            711.59,2.00,2.637,14,779.48,1.303,76,-4%,271%,0.08%,0.26%,0.00%,40.05%,40.05%,0,0.15%,-1.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/29/2026,$                                                     717.39,,,,,1/22/2024,,,,,0.28%,$           717.39,2.00,2.637,14,779.48,1.303,76,-3%,268%,0.08%,0.26%,0.00%,38.92%,38.92%,0,0.15%,-0.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,1/30/2026,$                                                    726.37,,,,,1/29/2024,,,,,0.28%,$          726.37,2.00,2.637,14,779.48,1.303,76,-3%,263%,0.08%,0.26%,0.00%,37.20%,37.20%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/2/2026,$                                                    754.97,,,,,2/5/2024,,,,,0.26%,$          754.97,2.00,2.637,14,779.48,1.303,76,-1%,249%,0.08%,0.26%,0.00%,32.00%,32.00%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/3/2026,$                                                    780.25,,,,,2/12/2024,,,,,0.26%,$          780.25,2.00,2.637,14,779.48,1.303,76,0%,238%,0.08%,0.26%,0.00%,27.72%,27.72%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/4/2026,$                                                    746.22,,,,,2/20/2024,,,,,0.27%,$          746.22,2.00,2.637,14,779.48,1.303,76,-2%,253%,0.08%,0.26%,0.00%,33.55%,33.55%,0,0.15%,-4.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/5/2026,$                                                    737.53,,,,,2/26/2024,,,,,0.27%,$          737.53,2.00,2.637,14,779.48,1.303,76,-2%,258%,0.08%,0.26%,0.00%,35.12%,35.12%,0,0.15%,-5.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/6/2026,$                                                    779.35,,,,,3/4/2024,,,,,0.26%,$          779.35,2.00,2.637,14,779.48,1.303,76,0%,238%,0.08%,0.26%,0.00%,27.87%,27.87%,0,0.15%,-0.12%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/9/2026,$                                                     801.54,,,,,3/11/2024,,,,,0.25%,$           801.54,2.00,2.637,14,779.48,1.303,76,1%,229%,0.08%,0.26%,0.00%,24.33%,24.33%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/10/2026,$                                                    790.79,,,,,3/18/2024,,,,,0.25%,$          790.79,2.00,2.637,14,779.48,1.303,76,1%,233%,0.08%,0.26%,0.00%,26.02%,26.02%,0,0.15%,-1.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/11/2026,$                                                    823.67,,,,,3/25/2024,,,,,0.24%,$          823.67,2.00,2.637,14,779.48,1.303,76,2%,220%,0.08%,0.26%,0.00%,20.99%,20.99%,0,0.15%,0.00%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/12/2026,$                                                     816.56,,,,,4/1/2024,,,,,0.24%,$           816.56,2.00,2.637,14,779.48,1.303,76,2%,223%,0.08%,0.26%,0.00%,22.04%,22.04%,0,0.15%,-0.86%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/13/2026,$                                                     802.13,,,,,4/8/2024,,,,,0.25%,$           802.13,2.00,2.637,14,779.48,1.303,76,1%,229%,0.08%,0.26%,0.00%,24.24%,24.24%,0,0.15%,-2.62%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/17/2026,$                                                      819.15,,,,,4/15/2024,,,,,0.24%,$            819.15,2.00,2.637,14,779.48,1.303,76,2%,222%,0.08%,0.26%,0.00%,21.66%,21.66%,0,0.15%,-0.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/18/2026,$                                                     817.55,,,,,4/22/2024,,,,,0.24%,$           817.55,2.00,2.637,14,779.48,1.303,76,2%,223%,0.08%,0.26%,0.00%,21.90%,21.90%,0,0.15%,-0.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2026,2/19/2026,$                                                     834.61,,,,,4/29/2024,,,,,0.24%,$           834.61,2.00,2.637,14,779.48,1.303,76,3%,216%,0.08%,0.26%,0.00%,19.41%,19.41%,0,0.15%,0.00%,,,,,,,,,,,,
