,,,,,,,,,,,,,,,,,TRAIL 12M,AÑO DE INICIO,TICKER,Nombre,,,,,,,,,,RATING,UPSIDE,PRECIO ACTUAL,PRECIO COMPRA,MEDIANA MAXIMA,PRECIO MAXIMO,BANDA MAXIMA,YIELD MAXIMO,YIELD OVERVALUED,YIELD MEDIO,YOC MAXIMO,G/P MAXIMAS,G/P MAXIMAS CON DIV,RATING MAXIMO,,,,COTIZACIÓN,,,SI,,,MAXIMO,MINIMO,ANCHO,DIVISION,MARCAS
,,,,,,,,,,,,,,,,,NO,2016,DGE LN,Diageo,,,,,,,,,,-5%,155%,$ 1.562,50,$   1.674,25,$   3.172,43,$       4.103,50,$   4.012,73,5.83%,1.99%,2.77%,5.87%,14.68%,14.68%,122%,,,,,,,NO,,,5.54%,1.83%,3.71%,0.05%,74
,,,,,,,,,,,,,,,,,,2025,4/28/2025,2.070,00,,,,,,,,,,3.84%,2.070,00,79.39,3.982,13,1.674,25,3.148,24,17%,92%,1.99%,4.74%,3.86%,-24.52%,-24.52%,0,2.52%,-49.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/29/2025,2.058,00,,,,,,,,,,3.86%,2.058,00,79.39,3.982,13,1.674,25,3.148,24,17%,93%,1.99%,4.74%,3.89%,-24.08%,-24.08%,0,2.52%,-49.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,4/30/2025,2.092,00,,,,,,,,,,3.79%,2.092,00,79.39,3.982,13,1.674,25,3.148,24,18%,90%,1.99%,4.74%,3.82%,-25.31%,-25.31%,0,2.52%,-49.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/1/2025,2.098,00,,,,,,,,,,3.78%,2.098,00,79.39,3.982,13,1.674,25,3.148,24,18%,90%,1.99%,4.74%,3.81%,-25.52%,-25.52%,0,2.52%,-48.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/2/2025,2.120,00,,,,,,,,,,3.74%,2.120,00,79.39,3.982,13,1.674,25,3.148,24,19%,88%,1.99%,4.74%,3.77%,-26.30%,-26.30%,0,2.52%,-48.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/5/2025,,,,,,,,,,,3.74%,2.120,00,79.39,3.982,13,1.674,25,3.148,24,19%,88%,1.99%,4.74%,3.77%,-26.30%,-26.30%,0,2.52%,-48.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/6/2025,2.156,00,,,,,,,,,,3.68%,2.156,00,79.39,3.982,13,1.674,25,3.148,24,21%,85%,1.99%,4.74%,3.71%,-27.53%,-27.53%,0,2.52%,-47.46%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/7/2025,2.164,00,,,,,,,,,,3.67%,2.164,00,79.39,3.982,13,1.674,25,3.148,24,21%,84%,1.99%,4.74%,3.70%,-27.80%,-27.80%,0,2.52%,-47.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/8/2025,2.179,00,,,,,,,,,,3.64%,2.179,00,79.39,3.982,13,1.674,25,3.148,24,22%,83%,1.99%,4.74%,3.67%,-28.29%,-28.29%,0,2.52%,-46.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/9/2025,2.179,00,,,,,,,,,,3.64%,2.179,00,79.39,3.982,13,1.674,25,3.148,24,22%,83%,1.99%,4.74%,3.67%,-28.29%,-28.29%,0,2.52%,-46.90%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/12/2025,2.177,00,,,,,,,,,,3.65%,2.177,00,79.39,3.982,13,1.674,25,3.148,24,22%,83%,1.99%,4.74%,3.67%,-28.23%,-28.23%,0,2.52%,-46.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/13/2025,2.118,00,,,,,,,,,,3.75%,2.118,00,79.39,3.982,13,1.674,25,3.148,24,19%,88%,1.99%,4.74%,3.78%,-26.23%,-26.23%,0,2.52%,-48.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/14/2025,2.122,00,,,,,,,,,,3.74%,2.122,00,79.39,3.982,13,1.674,25,3.148,24,19%,88%,1.99%,4.74%,3.77%,-26.37%,-26.37%,0,2.52%,-48.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/15/2025,2.158,00,,,,,,,,,,3.68%,2.158,00,79.39,3.982,13,1.674,25,3.148,24,21%,85%,1.99%,4.74%,3.71%,-27.59%,-27.59%,0,2.52%,-47.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/16/2025,2.152,00,,,,,,,,,,3.69%,2.152,00,79.39,3.982,13,1.674,25,3.148,24,21%,85%,1.99%,4.74%,3.72%,-27.39%,-27.39%,0,2.52%,-47.56%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/19/2025,2.132,00,,,,,,,,,,3.72%,2.132,00,79.39,3.982,13,1.674,25,3.148,24,20%,87%,1.99%,4.74%,3.75%,-26.71%,-26.71%,0,2.52%,-48.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/20/2025,2.137,00,,,,,,,,,,3.72%,2.137,00,79.39,3.982,13,1.674,25,3.148,24,20%,86%,1.99%,4.74%,3.74%,-26.88%,-26.88%,0,2.52%,-47.92%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/21/2025,2.133,00,,,,,,,,,,3.72%,2.133,00,79.39,3.982,13,1.674,25,3.148,24,20%,87%,1.99%,4.74%,3.75%,-26.75%,-26.75%,0,2.52%,-48.02%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/22/2025,2.061,00,,,,,,,,,,3.85%,2.061,00,79.39,3.982,13,1.674,25,3.148,24,17%,93%,1.99%,4.74%,3.88%,-24.19%,-24.19%,0,2.52%,-49.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/23/2025,2.021,00,,,,,,,,,,3.93%,2.021,00,79.39,3.982,13,1.674,25,3.148,24,15%,97%,1.99%,4.74%,3.96%,-22.69%,-22.69%,0,2.52%,-50.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/26/2025,,,,,,,,,,,3.93%,2.021,00,79.39,3.982,13,1.674,25,3.148,24,15%,97%,1.99%,4.74%,3.96%,-22.69%,-22.69%,0,2.52%,-50.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/27/2025,2.031,00,,,,,,,,,,3.91%,2.031,00,79.39,3.982,13,1.674,25,3.148,24,15%,96%,1.99%,4.74%,3.94%,-23.07%,-23.07%,0,2.52%,-50.51%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/28/2025,2.006,00,,,,,,,,,,3.96%,2.006,00,79.39,3.982,13,1.674,25,3.148,24,14%,99%,1.99%,4.74%,3.99%,-22.11%,-22.11%,0,2.52%,-51.11%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/29/2025,2.016,00,,,,,,,,,,3.94%,2.016,00,79.39,3.982,13,1.674,25,3.148,24,15%,98%,1.99%,4.74%,3.97%,-22.50%,-22.50%,0,2.52%,-50.87%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,5/30/2025,2.017,00,,,,,,,,,,3.94%,2.017,00,79.39,3.982,13,1.674,25,3.148,24,15%,97%,1.99%,4.74%,3.97%,-22.53%,-22.53%,0,2.52%,-50.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/2/2025,1.988,00,,,,,,,,,,3.99%,1.988,00,79.39,3.982,13,1.674,25,3.148,24,14%,100%,1.99%,4.74%,4.02%,-21.40%,-21.40%,0,2.52%,-51.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/3/2025,1.990,50,,,,,,,,,,3.99%,1.990,50,79.39,3.982,13,1.674,25,3.148,24,14%,100%,1.99%,4.74%,4.02%,-21.50%,-21.50%,0,2.52%,-51.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/4/2025,2.039,00,,,,,,,,,,3.89%,2.039,00,79.39,3.982,13,1.674,25,3.148,24,16%,95%,1.99%,4.74%,3.92%,-23.37%,-23.37%,0,2.52%,-50.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/5/2025,1.953,50,,,,,,,,,,4.06%,1.953,50,79.39,3.982,13,1.674,25,3.148,24,12%,104%,1.99%,4.74%,4.10%,-20.02%,-20.02%,0,2.52%,-52.39%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/6/2025,1.933,00,,,,,,,,,,4.11%,1.933,00,79.39,3.982,13,1.674,25,3.148,24,11%,106%,1.99%,4.74%,4.14%,-19.17%,-19.17%,0,2.52%,-52.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/9/2025,1.973,50,,,,,,,,,,4.02%,1.973,50,79.39,3.982,13,1.674,25,3.148,24,13%,102%,1.99%,4.74%,4.05%,-20.83%,-20.83%,0,2.52%,-51.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/10/2025,1.997,00,,,,,,,,,,3.98%,1.997,00,79.39,3.982,13,1.674,25,3.148,24,14%,99%,1.99%,4.74%,4.01%,-21.76%,-21.76%,0,2.52%,-51.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/11/2025,1.968,00,,,,,,,,,,4.03%,1.968,00,79.39,3.982,13,1.674,25,3.148,24,13%,102%,1.99%,4.74%,4.07%,-20.60%,-20.60%,0,2.52%,-52.04%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/12/2025,1.970,50,,,,,,,,,,4.03%,1.970,50,79.39,3.982,13,1.674,25,3.148,24,13%,102%,1.99%,4.74%,4.06%,-20.71%,-20.71%,0,2.52%,-51.98%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/13/2025,1.950,00,,,,,,,,,,4.07%,1.950,00,79.39,3.982,13,1.674,25,3.148,24,12%,104%,1.99%,4.74%,4.10%,-19.87%,-19.87%,0,2.52%,-52.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/16/2025,1.906,00,,,,,,,,,,4.17%,1.906,00,79.39,3.982,13,1.674,25,3.148,24,10%,109%,1.99%,4.74%,4.20%,-18.02%,-18.02%,0,2.52%,-53.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/17/2025,1.913,00,,,,,,,,,,4.15%,1.913,00,79.39,3.982,13,1.674,25,3.148,24,10%,108%,1.99%,4.74%,4.18%,-18.32%,-18.32%,0,2.52%,-53.38%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/18/2025,1.899,00,,,,,,,,,,4.18%,1.899,00,79.39,3.982,13,1.674,25,3.148,24,10%,110%,1.99%,4.74%,4.21%,-17.72%,-17.72%,0,2.52%,-53.72%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/19/2025,1.895,00,,,,,,,,,,4.19%,1.895,00,79.39,3.982,13,1.674,25,3.148,24,10%,110%,1.99%,4.74%,4.22%,-17.55%,-17.55%,0,2.52%,-53.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/20/2025,1.881,00,,,,,,,,,,4.22%,1.881,00,79.39,3.982,13,1.674,25,3.148,24,9%,112%,1.99%,4.74%,4.25%,-16.93%,-16.93%,0,2.52%,-54.16%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/23/2025,1.848,50,,,,,,,,,,4.29%,1.848,50,79.39,3.982,13,1.674,25,3.148,24,8%,115%,1.99%,4.74%,4.33%,-15.47%,-15.47%,0,2.52%,-54.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/24/2025,1.859,00,,,,,,,,,,4.27%,1.859,00,79.39,3.982,13,1.674,25,3.148,24,8%,114%,1.99%,4.74%,4.30%,-15.95%,-15.95%,0,2.52%,-54.70%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/25/2025,1.828,00,,,,,,,,,,4.34%,1.828,00,79.39,3.982,13,1.674,25,3.148,24,7%,118%,1.99%,4.74%,4.38%,-14.52%,-14.52%,0,2.52%,-55.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/26/2025,1.829,50,,,,,,,,,,4.34%,1.829,50,79.39,3.982,13,1.674,25,3.148,24,7%,118%,1.99%,4.74%,4.37%,-14.59%,-14.59%,0,2.52%,-55.42%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/27/2025,1.834,50,,,,,,,,,,4.33%,1.834,50,79.39,3.982,13,1.674,25,3.148,24,7%,117%,1.99%,4.74%,4.36%,-14.83%,-14.83%,0,2.52%,-55.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,6/30/2025,1.828,00,,,,,,,,,,4.34%,1.828,00,79.39,3.982,13,1.674,25,3.148,24,7%,118%,1.99%,4.74%,4.38%,-14.52%,-14.52%,0,2.52%,-55.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/1/2025,1.896,50,,,,,,,,,,4.19%,1.896,50,79.39,3.982,13,1.674,25,3.148,24,10%,110%,1.99%,4.74%,4.22%,-17.61%,-17.61%,0,2.52%,-53.78%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/2/2025,1.920,00,,,,,,,,,,4.13%,1.920,00,79.39,3.982,13,1.674,25,3.148,24,11%,107%,1.99%,4.74%,4.17%,-18.62%,-18.62%,0,2.52%,-53.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/3/2025,1.912,00,,,,,,,,,,4.15%,1.912,00,79.39,3.982,13,1.674,25,3.148,24,10%,108%,1.99%,4.74%,4.18%,-18.28%,-18.28%,0,2.52%,-53.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/4/2025,1.908,50,,,,,,,,,,4.16%,1.908,50,79.39,3.982,13,1.674,25,3.148,24,10%,109%,1.99%,4.74%,4.19%,-18.13%,-18.13%,0,2.52%,-53.49%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/7/2025,1.900,50,,,,,,,,,,4.18%,1.900,50,79.39,3.982,13,1.674,25,3.148,24,10%,110%,1.99%,4.74%,4.21%,-17.78%,-17.78%,0,2.52%,-53.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/8/2025,1.939,50,,,,,,,,,,4.09%,1.939,50,79.39,3.982,13,1.674,25,3.148,24,11%,105%,1.99%,4.74%,4.12%,-19.44%,-19.44%,0,2.52%,-52.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/9/2025,1.915,00,,,,,,,,,,4.15%,1.915,00,79.39,3.982,13,1.674,25,3.148,24,10%,108%,1.99%,4.74%,4.18%,-18.41%,-18.41%,0,2.52%,-53.33%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/10/2025,1.948,00,,,,,,,,,,4.08%,1.948,00,79.39,3.982,13,1.674,25,3.148,24,12%,104%,1.99%,4.74%,4.11%,-19.79%,-19.79%,0,2.52%,-52.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/11/2025,1.900,50,,,,,,,,,,4.18%,1.900,50,79.39,3.982,13,1.674,25,3.148,24,10%,110%,1.99%,4.74%,4.21%,-17.78%,-17.78%,0,2.52%,-53.69%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/14/2025,1.890,00,,,,,,,,,,4.20%,1.890,00,79.39,3.982,13,1.674,25,3.148,24,9%,111%,1.99%,4.74%,4.23%,-17.33%,-17.33%,0,2.52%,-53.94%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/15/2025,1.888,00,,,,,,,,,,4.20%,1.888,00,79.39,3.982,13,1.674,25,3.148,24,9%,111%,1.99%,4.74%,4.24%,-17.24%,-17.24%,0,2.52%,-53.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/16/2025,1.898,50,,,,,,,,,,4.18%,1.898,50,79.39,3.982,13,1.674,25,3.148,24,10%,110%,1.99%,4.74%,4.21%,-17.70%,-17.70%,0,2.52%,-53.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/17/2025,1.913,50,,,,,,,,,,4.15%,1.913,50,79.39,3.982,13,1.674,25,3.148,24,10%,108%,1.99%,4.74%,4.18%,-18.34%,-18.34%,0,2.52%,-53.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/18/2025,1.929,00,,,,,,,,,,4.12%,1.929,00,79.39,3.982,13,1.674,25,3.148,24,11%,106%,1.99%,4.74%,4.15%,-19.00%,-19.00%,0,2.52%,-52.99%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/21/2025,1.897,00,,,,,,,,,,4.19%,1.897,00,79.39,3.982,13,1.674,25,3.148,24,10%,110%,1.99%,4.74%,4.22%,-17.63%,-17.63%,0,2.52%,-53.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/22/2025,1.933,00,,,,,,,,,,4.11%,1.933,00,79.39,3.982,13,1.674,25,3.148,24,11%,106%,1.99%,4.74%,4.14%,-19.17%,-19.17%,0,2.52%,-52.89%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/23/2025,1.935,00,,,,,,,,,,4.10%,1.935,00,79.39,3.982,13,1.674,25,3.148,24,11%,106%,1.99%,4.74%,4.13%,-19.25%,-19.25%,0,2.52%,-52.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/24/2025,1.954,50,,,,,,,,,,4.06%,1.954,50,79.39,3.982,13,1.674,25,3.148,24,12%,104%,1.99%,4.74%,4.09%,-20.06%,-20.06%,0,2.52%,-52.37%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/25/2025,1.976,00,,,,,,,,,,4.02%,1.976,00,79.39,3.982,13,1.674,25,3.148,24,13%,102%,1.99%,4.74%,4.05%,-20.93%,-20.93%,0,2.52%,-51.85%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/28/2025,1.945,50,,,,,,,,,,4.08%,1.945,50,79.39,3.982,13,1.674,25,3.148,24,12%,105%,1.99%,4.74%,4.11%,-19.69%,-19.69%,0,2.52%,-52.59%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/29/2025,1.932,50,,,,,,,,,,4.11%,1.932,50,79.39,3.982,13,1.674,25,3.148,24,11%,106%,1.99%,4.74%,4.14%,-19.15%,-19.15%,0,2.52%,-52.91%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/30/2025,1.939,50,,,,,,,,,,4.09%,1.939,50,79.39,3.982,13,1.674,25,3.148,24,11%,105%,1.99%,4.74%,4.12%,-19.44%,-19.44%,0,2.52%,-52.74%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,7/31/2025,1.853,00,,,,,,,,,,4.28%,1.853,00,79.39,3.982,13,1.674,25,3.148,24,8%,115%,1.99%,4.74%,4.32%,-15.68%,-15.68%,0,2.52%,-54.84%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/1/2025,1.822,00,,,,,,,,,,4.36%,1.822,00,79.39,3.982,13,1.674,25,3.148,24,6%,119%,1.99%,4.74%,4.39%,-14.24%,-14.24%,0,2.52%,-55.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/4/2025,1.815,00,,,,,,,,,,4.37%,1.815,00,79.39,3.982,13,1.674,25,3.148,24,6%,119%,1.99%,4.74%,4.41%,-13.91%,-13.91%,0,2.52%,-55.77%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/5/2025,1.904,00,,,,,,,,,,4.17%,1.904,00,79.39,3.982,13,1.674,25,3.148,24,10%,109%,1.99%,4.74%,4.20%,-17.94%,-17.94%,0,2.52%,-53.60%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/6/2025,1.983,50,,,,,,,,,,4.00%,1.983,50,79.39,3.982,13,1.674,25,3.148,24,13%,101%,1.99%,4.74%,4.03%,-21.23%,-21.23%,0,2.52%,-51.66%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/7/2025,2.026,00,,,,,,,,,,3.92%,2.026,00,79.39,3.982,13,1.674,25,3.148,24,15%,97%,1.99%,4.74%,3.95%,-22.88%,-22.88%,0,2.52%,-50.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/8/2025,2.021,00,,,,,,,,,,3.93%,2.021,00,79.39,3.982,13,1.674,25,3.148,24,15%,97%,1.99%,4.74%,3.96%,-22.69%,-22.69%,0,2.52%,-50.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/11/2025,2.059,00,,,,,,,,,,3.86%,2.059,00,79.39,3.982,13,1.674,25,3.148,24,17%,93%,1.99%,4.74%,3.89%,-24.11%,-24.11%,0,2.52%,-49.82%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/12/2025,2.062,00,,,,,,,,,,3.85%,2.062,00,79.39,3.982,13,1.674,25,3.148,24,17%,93%,1.99%,4.74%,3.88%,-24.22%,-24.22%,0,2.52%,-49.75%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/13/2025,2.035,00,,,,,,,,,,3.90%,2.035,00,79.39,3.982,13,1.674,25,3.148,24,16%,96%,1.99%,4.74%,3.93%,-23.22%,-23.22%,0,2.52%,-50.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/14/2025,2.026,00,,,,,,,,,,3.92%,2.026,00,79.39,3.982,13,1.674,25,3.148,24,15%,97%,1.99%,4.74%,3.95%,-22.88%,-22.88%,0,2.52%,-50.63%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/15/2025,2.032,00,,,,,,,,,,3.91%,2.032,00,79.39,3.982,13,1.674,25,3.148,24,16%,96%,1.99%,4.74%,3.94%,-23.11%,-23.11%,0,2.52%,-50.48%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/18/2025,2.035,00,,,,,,,,,,3.90%,2.035,00,79.39,3.982,13,1.674,25,3.148,24,16%,96%,1.99%,4.74%,3.93%,-23.22%,-23.22%,0,2.52%,-50.41%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/19/2025,2.094,00,,,,,,,,,,3.79%,2.094,00,79.39,3.982,13,1.674,25,3.148,24,18%,90%,1.99%,4.74%,3.82%,-25.38%,-25.38%,0,2.52%,-48.97%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/20/2025,2.119,00,,,,,,,,,,3.75%,2.119,00,79.39,3.982,13,1.674,25,3.148,24,19%,88%,1.99%,4.74%,3.78%,-26.26%,-26.26%,0,2.52%,-48.36%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/21/2025,2.116,00,,,,,,,,,,3.75%,2.116,00,79.39,3.982,13,1.674,25,3.148,24,19%,88%,1.99%,4.74%,3.78%,-26.16%,-26.16%,0,2.52%,-48.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/22/2025,2.121,00,,,,,,,,,,3.74%,2.121,00,79.39,3.982,13,1.674,25,3.148,24,19%,88%,1.99%,4.74%,3.77%,-26.33%,-26.33%,0,2.52%,-48.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/25/2025,,,,,,,,,,,3.74%,2.121,00,79.39,3.982,13,1.674,25,3.148,24,19%,88%,1.99%,4.74%,3.77%,-26.33%,-26.33%,0,2.52%,-48.31%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/26/2025,2.060,00,,,,,,,,,,3.85%,2.060,00,79.39,3.982,13,1.674,25,3.148,24,17%,93%,1.99%,4.74%,3.88%,-24.15%,-24.15%,0,2.52%,-49.80%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/27/2025,2.054,00,,,,,,,,,,3.87%,2.054,00,79.39,3.982,13,1.674,25,3.148,24,16%,94%,1.99%,4.74%,3.89%,-23.93%,-23.93%,0,2.52%,-49.95%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/28/2025,2.063,00,,,,,,,,,,3.85%,2.063,00,79.39,3.982,13,1.674,25,3.148,24,17%,93%,1.99%,4.74%,3.88%,-24.26%,-24.26%,0,2.52%,-49.73%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,8/29/2025,2.049,00,,,,,,,,,,3.87%,2.049,00,79.39,3.982,13,1.674,25,3.148,24,16%,94%,1.99%,4.74%,3.90%,-23.74%,-23.74%,0,2.52%,-50.07%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/1/2025,2.040,00,,,,,,,,,,3.89%,2.040,00,79.39,3.982,13,1.674,25,3.148,24,16%,95%,1.99%,4.74%,3.92%,-23.41%,-23.41%,0,2.52%,-50.29%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/2/2025,2.041,00,,,,,,,,,,3.89%,2.041,00,79.39,3.982,13,1.674,25,3.148,24,16%,95%,1.99%,4.74%,3.92%,-23.44%,-23.44%,0,2.52%,-50.26%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/3/2025,2.038,00,,,,,,,,,,3.90%,2.038,00,79.39,3.982,13,1.674,25,3.148,24,16%,95%,1.99%,4.74%,3.93%,-23.33%,-23.33%,0,2.52%,-50.34%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/4/2025,2.030,00,,,,,,,,,,3.91%,2.030,00,79.39,3.982,13,1.674,25,3.148,24,15%,96%,1.99%,4.74%,3.94%,-23.03%,-23.03%,0,2.52%,-50.53%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/5/2025,2.034,00,,,,,,,,,,3.90%,2.034,00,79.39,3.982,13,1.674,25,3.148,24,16%,96%,1.99%,4.74%,3.93%,-23.18%,-23.18%,0,2.52%,-50.43%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/8/2025,1.959,50,,,,,,,,,,4.05%,1.959,50,79.39,3.982,13,1.674,25,3.148,24,12%,103%,1.99%,4.74%,4.08%,-20.26%,-20.26%,0,2.52%,-52.25%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/9/2025,1.946,00,,,,,,,,,,4.08%,1.946,00,79.39,3.982,13,1.674,25,3.148,24,12%,105%,1.99%,4.74%,4.11%,-19.71%,-19.71%,0,2.52%,-52.58%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/10/2025,1.920,00,,,,,,,,,,4.13%,1.920,00,79.39,3.982,13,1.674,25,3.148,24,11%,107%,1.99%,4.74%,4.17%,-18.62%,-18.62%,0,2.52%,-53.21%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/11/2025,1.906,00,,,,,,,,,,4.17%,1.906,00,79.39,3.982,13,1.674,25,3.148,24,10%,109%,1.99%,4.74%,4.20%,-18.02%,-18.02%,0,2.52%,-53.55%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/12/2025,1.869,00,,,,,,,,,,4.25%,1.869,00,79.39,3.982,13,1.674,25,3.148,24,8%,113%,1.99%,4.74%,4.28%,-16.40%,-16.40%,0,2.52%,-54.45%,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2025,9/15/2025,1.846,50,,,,,,,,,,4.30%,1.846,50,79.39,3.982,13,1.674,25,3.148,24,7%,116%,1.99%,4.74%,4.33%,-15.38%,-15.38%,0,2.52%,-55.00%,,,,,,,,,,,,
